geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
16020,2025-08-01,16020,250000.0,122.49,94,296.0,51.0,3.3,31.75
16020,2025-09-01,16020,249000.0,129.87,115,285.0,49.0,2.5,36.54
16020,2025-10-01,16020,249750.0,123.46,96,265.0,47.0,2.9,38.84
16020,2025-11-01,16020,277450.0,128.36,92,244.0,53.0,2.7,39.24
16020,2025-12-01,16020,250000.0,122.4,95,235.0,35.0,2.6,31.43
16020,2026-01-01,16020,239450.0,118.64,54,247.0,55.0,4.7,30.26
16020,2026-02-01,16020,270000.0,131.3,68,223.0,60.0,3.1,33.0
16020,2026-03-01,16020,250000.0,127.88,81,243.0,45.0,3.1,44.35
16020,2026-04-01,16020,265000.0,133.23,91,249.0,27.0,2.7,54.4
16020,2026-05-01,16020,240000.0,134.15,128,255.0,39.0,2.1,47.54
16020,2026-06-01,16020,295000.0,138.88,113,243.0,21.0,2.2,45.45
16020,2026-07-01,16020,268464.0,132.15,105,279.0,31.0,2.8,42.29
16180,2015-01-01,16180,211000.0,132.5,37,169.0,111.0,4.7,20.37
16180,2015-02-01,16180,220000.0,130.15,37,179.0,127.0,4.5,47.3
16180,2015-03-01,16180,197500.0,130.36,72,184.0,73.0,2.6,50.0
16180,2015-04-01,16180,200000.0,126.95,63,199.0,56.0,3.2,40.54
16180,2015-05-01,16180,224950.0,144.51,64,209.0,56.0,3.4,50.67
16180,2015-06-01,16180,220000.0,146.26,75,214.0,57.0,2.9,42.17
16180,2015-07-01,16180,225000.0,139.27,71,226.0,52.0,3.3,36.49
16180,2015-08-01,16180,232000.0,141.81,61,210.0,48.0,3.6,33.33
16180,2015-09-01,16180,245000.0,141.63,54,205.0,63.0,3.8,35.71
16180,2015-10-01,16180,210000.0,147.46,57,206.0,64.0,3.7,32.79
16180,2015-11-01,16180,215000.0,149.26,40,192.0,71.0,4.8,28.3
16180,2015-12-01,16180,220000.0,144.41,65,180.0,77.0,2.9,29.82
16180,2016-01-01,16180,245000.0,152.14,43,171.0,82.0,4.1,26.98
16180,2016-02-01,16180,239000.0,139.16,41,190.0,68.0,4.5,41.54
16180,2016-03-01,16180,250100.0,150.29,65,191.0,62.0,3.0,36.17
16180,2016-04-01,16180,240750.0,154.41,60,219.0,53.0,3.7,52.94
16180,2016-05-01,16180,256000.0,160.44,71,240.0,62.0,3.5,47.52
16180,2016-06-01,16180,260000.0,158.73,87,251.0,52.0,2.9,35.71
16180,2016-07-01,16180,247050.0,162.45,72,270.0,58.0,3.9,37.89
16180,2016-08-01,16180,262500.0,153.61,71,288.0,66.0,4.2,32.32
16180,2016-09-01,16180,259950.0,169.21,66,291.0,56.0,4.4,32.91
16180,2016-10-01,16180,252000.0,164.38,68,284.0,74.0,4.3,29.69
16180,2016-11-01,16180,250000.0,157.23,63,251.0,79.0,4.0,19.74
16180,2016-12-01,16180,247000.0,164.95,69,206.0,78.0,3.1,21.21
16180,2017-01-01,16180,265000.0,163.82,51,205.0,107.0,4.2,36.36
16180,2017-02-01,16180,259450.0,168.61,40,207.0,97.0,4.8,30.26
16180,2017-03-01,16180,284000.0,162.04,79,209.0,88.0,2.7,33.72
16180,2017-04-01,16180,265000.0,164.68,63,213.0,67.0,3.4,43.9
16180,2017-05-01,16180,279000.0,173.54,81,255.0,49.0,3.3,50.39
16180,2017-06-01,16180,281913.0,172.2,118,238.0,56.0,2.0,38.89
16180,2017-07-01,16180,285000.0,176.68,69,245.0,59.0,3.7,38.78
16180,2017-08-01,16180,295000.0,182.52,81,246.0,69.0,3.1,37.17
16180,2017-09-01,16180,274000.0,168.09,91,231.0,56.0,2.5,31.11
16180,2017-10-01,16180,292000.0,170.23,88,202.0,65.0,2.4,34.88
16180,2017-11-01,16180,289000.0,184.09,80,169.0,65.0,2.1,38.71
16180,2017-12-01,16180,269000.0,174.97,61,149.0,64.0,2.5,27.45
16180,2018-01-01,16180,300000.0,182.76,47,150.0,81.0,3.3,43.59
16180,2018-02-01,16180,310000.0,184.31,49,175.0,64.0,3.3,45.07
16180,2018-03-01,16180,274900.0,186.47,59,196.0,48.0,3.4,58.82
16180,2018-04-01,16180,332500.0,187.54,68,205.0,46.0,3.0,54.22
16180,2018-05-01,16180,297000.0,207.32,67,208.0,50.0,3.2,50.59
16180,2018-06-01,16180,320500.0,195.97,84,196.0,48.0,2.3,57.89
16180,2018-07-01,16180,301000.0,187.86,59,215.0,48.0,3.8,54.76
16180,2018-08-01,16180,325000.0,204.37,79,228.0,51.0,3.0,40.79
16180,2018-09-01,16180,327000.0,202.6,54,238.0,58.0,4.4,45.83
16180,2018-10-01,16180,282600.0,199.16,67,208.0,60.0,3.2,35.0
16180,2018-11-01,16180,305000.0,191.93,54,198.0,59.0,3.7,33.33
16180,2018-12-01,16180,325500.0,194.42,53,164.0,87.0,3.2,16.0
16180,2019-01-01,16180,310000.0,197.92,47,185.0,74.0,4.1,41.18
16180,2019-02-01,16180,333200.0,189.99,40,172.0,64.0,4.0,44.9
16180,2019-03-01,16180,323500.0,205.19,56,201.0,73.0,3.7,40.26
16180,2019-04-01,16180,345750.0,201.18,64,220.0,56.0,3.4,52.29
16180,2019-05-01,16180,340000.0,207.64,91,232.0,53.0,2.6,47.0
16180,2019-06-01,16180,344500.0,203.69,62,252.0,58.0,4.1,45.78
16180,2019-07-01,16180,341000.0,214.39,87,256.0,54.0,3.0,26.32
16180,2019-08-01,16180,326000.0,214.29,63,272.0,62.0,4.5,36.54
16180,2019-09-01,16180,335000.0,211.47,71,250.0,84.0,3.5,26.14
16180,2019-10-01,16180,312000.0,208.89,90,221.0,82.0,2.5,22.37
16180,2019-11-01,16180,331250.0,212.73,58,250.0,71.0,4.3,21.69
16180,2019-12-01,16180,325000.0,205.07,73,205.0,74.0,2.9,26.32
16180,2020-01-01,16180,318043.0,203.51,57,192.0,79.0,3.5,34.62
16180,2020-02-01,16180,325500.0,221.48,52,199.0,80.0,3.7,37.66
16180,2020-03-01,16180,355000.0,206.56,51,207.0,73.0,4.2,40.63
16180,2020-04-01,16180,321000.0,215.19,58,188.0,58.0,3.2,40.0
16180,2020-05-01,16180,350000.0,225.69,41,203.0,61.0,5.1,40.22
16180,2020-06-01,16180,358490.0,224.28,67,211.0,60.0,3.1,50.6
16180,2020-07-01,16180,362000.0,220.74,79,182.0,65.0,2.4,45.98
16180,2020-08-01,16180,365000.0,230.11,71,193.0,50.0,2.8,58.82
16180,2020-09-01,16180,395000.0,221.36,77,203.0,56.0,2.6,57.3
16180,2020-10-01,16180,399000.0,235.15,81,204.0,50.0,2.6,46.67
16180,2020-11-01,16180,350000.0,239.62,63,168.0,60.0,2.7,53.62
16180,2020-12-01,16180,379000.0,235.37,75,138.0,52.0,1.9,42.86
16180,2021-01-01,16180,400000.0,238.72,59,136.0,77.0,2.4,55.7
16180,2021-02-01,16180,413500.0,253.76,62,124.0,54.0,1.9,54.35
16180,2021-03-01,16180,376250.0,252.63,60,158.0,56.0,2.7,74.12
16180,2021-04-01,16180,405000.0,269.4,82,122.0,48.0,1.5,60.44
16180,2021-05-01,16180,428500.0,267.4,76,106.0,41.0,1.4,64.52
16180,2021-06-01,16180,418000.0,279.17,93,117.0,23.0,1.3,72.34
16180,2021-07-01,16180,477500.0,280.3,84,134.0,34.0,1.6,62.34
16180,2021-08-01,16180,455000.0,277.95,82,147.0,31.0,1.9,56.47
16180,2021-09-01,16180,424750.0,291.85,80,158.0,40.0,2.0,52.38
16180,2021-10-01,16180,457500.0,290.02,78,145.0,36.0,1.9,51.25
16180,2021-11-01,16180,450000.0,284.05,83,127.0,46.0,1.5,44.78
16180,2021-12-01,16180,450000.0,285.66,61,108.0,51.0,1.8,36.36
16180,2022-01-01,16180,475000.0,285.83,59,108.0,53.0,1.9,45.78
16180,2022-02-01,16180,488500.0,295.92,58,116.0,33.0,1.9,70.67
16180,2022-03-01,16180,472000.0,307.54,71,149.0,18.0,2.2,60.4
16180,2022-04-01,16180,470000.0,309.12,77,167.0,34.0,2.2,53.68
16180,2022-05-01,16180,488500.0,308.24,100,164.0,33.0,1.7,58.33
16180,2022-06-01,16180,460000.0,314.15,72,211.0,40.0,2.9,52.63
16180,2022-07-01,16180,497000.0,320.68,62,227.0,38.0,3.8,30.77
16180,2022-08-01,16180,459900.0,301.34,67,220.0,55.0,3.4,16.42
16180,2022-09-01,16180,505000.0,290.37,61,253.0,63.0,4.1,32.79
16180,2022-10-01,16180,451913.0,289.8,50,240.0,63.0,5.0,11.67
16180,2022-11-01,16180,459975.0,292.19,54,213.0,75.0,3.9,10.53
16180,2022-12-01,16180,404500.0,276.19,38,198.0,88.0,5.4,18.75
16180,2023-01-01,16180,539975.0,285.9,26,177.0,57.0,7.0,18.03
16180,2023-02-01,16180,455000.0,277.81,38,162.0,100.0,4.0,24.49
16180,2023-03-01,16180,443317.0,291.76,48,162.0,87.0,3.5,36.84
16180,2023-04-01,16180,467500.0,299.9,50,169.0,62.0,3.4,46.55
16180,2023-05-01,16180,420000.0,283.02,55,189.0,43.0,3.6,45.21
16180,2023-06-01,16180,468460.0,286.51,60,195.0,44.0,3.3,41.56
16180,2023-07-01,16180,495000.0,300.74,63,193.0,48.0,3.2,38.75
16180,2023-08-01,16180,432750.0,305.56,68,198.0,43.0,3.0,37.33
16180,2023-09-01,16180,467500.0,305.21,60,172.0,57.0,2.9,36.21
16180,2023-10-01,16180,540000.0,300.9,54,167.0,52.0,3.2,30.91
16180,2023-11-01,16180,473547.0,299.34,52,160.0,55.0,3.1,33.96
16180,2023-12-01,16180,465000.0,297.47,45,137.0,60.0,3.1,19.57
16180,2024-01-01,16180,471070.0,284.88,35,154.0,89.0,4.5,27.27
16180,2024-02-01,16180,530000.0,284.31,55,155.0,55.0,2.7,39.68
16180,2024-03-01,16180,518000.0,291.27,54,151.0,48.0,2.9,37.29
16180,2024-04-01,16180,485000.0,306.72,57,170.0,59.0,3.0,31.75
16180,2024-05-01,16180,530000.0,296.22,55,188.0,43.0,3.5,35.9
16180,2024-06-01,16180,530000.0,296.3,49,209.0,51.0,4.3,37.84
16180,2024-07-01,16180,505000.0,295.0,74,214.0,47.0,3.0,40.0
16180,2024-08-01,16180,530000.0,308.86,70,214.0,52.0,3.2,28.75
16180,2024-09-01,16180,516250.0,281.83,64,201.0,40.0,3.1,35.71
16180,2024-10-01,16180,509950.0,300.39,67,186.0,56.0,2.9,33.33
16180,2024-11-01,16180,505000.0,287.49,65,176.0,50.0,2.7,19.44
16180,2024-12-01,16180,539950.0,302.16,65,137.0,67.0,2.2,21.43
16180,2025-01-01,16180,546250.0,312.75,38,138.0,72.0,3.8,29.23
16180,2025-02-01,16180,524900.0,302.08,53,122.0,64.0,2.1,37.93
16180,2025-03-01,16180,537500.0,310.28,50,130.0,40.0,2.7,39.13
16180,2025-04-01,16180,507500.0,302.1,60,149.0,47.0,2.5,43.86
16180,2025-05-01,16180,534950.0,313.91,53,172.0,50.0,3.4,42.11
16180,2025-06-01,16180,540000.0,290.86,45,187.0,55.0,4.2,25.42
16180,2025-07-01,16180,491000.0,308.95,56,193.0,46.0,3.6,22.86
16180,2025-08-01,16180,488000.0,312.5,49,188.0,62.0,4.0,30.26
16180,2025-09-01,16180,518495.0,310.92,68,170.0,62.0,2.5,24.14
16180,2025-10-01,16180,556443.0,303.51,60,164.0,74.0,2.8,27.42
16180,2025-11-01,16180,499000.0,299.14,57,142.0,70.0,2.5,21.15
16180,2025-12-01,16180,468250.0,302.54,41,123.0,54.0,3.1,33.33
16180,2026-01-01,16180,515000.0,299.1,33,126.0,56.0,3.9,29.23
16180,2026-02-01,16180,537500.0,306.45,40,121.0,62.0,2.8,32.0
16180,2026-03-01,16180,489990.0,294.82,59,120.0,59.0,2.1,42.31
16180,2026-04-01,16180,492495.0,307.7,58,143.0,38.0,2.5,58.73
16180,2026-05-01,16180,479950.0,304.49,62,178.0,40.0,3.0,53.93
16180,2026-06-01,16180,535000.0,308.52,79,179.0,37.0,2.3,43.53
16180,2026-07-01,16180,497201.0,310.9,75,199.0,55.0,2.7,42.09
16220,2015-06-01,16220,199900.0,181.07,1,510.0,37.0,510.0,0.0
16220,2015-07-01,16220,142600.0,157.57,1,629.0,704.0,650.0,0.0
16220,2015-08-01,16220,182900.0,134.21,17,737.0,56.0,44.8,11.76
16220,2015-09-01,16220,214950.0,105.9,146,707.0,74.0,4.8,2.05
16220,2015-10-01,16220,225950.0,108.44,120,720.0,85.0,6.2,4.17
16220,2015-11-01,16220,222450.0,105.82,100,715.0,91.0,7.2,3.0
16220,2015-12-01,16220,211500.0,108.61,106,678.0,97.0,6.6,0.94
16220,2016-01-01,16220,215000.0,107.6,69,711.0,119.0,10.6,4.35
16220,2016-02-01,16220,208000.0,112.34,77,758.0,120.0,9.5,1.3
16220,2016-03-01,16220,188500.0,107.79,106,767.0,88.0,7.5,6.6
16220,2016-04-01,16220,197900.0,104.34,107,835.0,105.0,7.8,2.8
16220,2016-05-01,16220,209000.0,106.28,111,868.0,76.0,8.1,2.7
16220,2016-06-01,16220,214950.0,105.38,150,858.0,100.0,5.7,1.33
16220,2016-07-01,16220,214000.0,104.2,126,844.0,88.0,6.9,3.17
16220,2016-08-01,16220,214500.0,104.56,108,844.0,101.0,8.1,0.93
16220,2016-09-01,16220,200900.0,105.94,145,805.0,93.0,5.6,2.76
16220,2016-10-01,16220,195000.0,106.93,107,781.0,113.0,7.5,1.87
16220,2016-11-01,16220,182500.0,97.06,90,766.0,89.0,8.5,3.33
16220,2016-12-01,16220,196500.0,105.19,108,718.0,120.0,6.9,0.93
16220,2017-01-01,16220,188000.0,100.26,67,733.0,121.0,11.3,1.49
16220,2017-02-01,16220,195000.0,103.22,81,721.0,149.0,8.3,2.5
16220,2017-03-01,16220,192500.0,101.27,118,722.0,104.0,6.3,1.71
16220,2017-04-01,16220,194950.0,103.04,102,688.0,122.0,6.7,3.92
16220,2017-05-01,16220,212900.0,104.38,121,689.0,96.0,5.9,2.48
16220,2017-06-01,16220,184750.0,107.92,148,697.0,99.0,4.7,1.35
16220,2017-07-01,16220,207500.0,103.57,107,738.0,73.0,7.1,4.67
16220,2017-08-01,16220,215450.0,106.96,134,737.0,79.0,5.7,1.49
16220,2017-09-01,16220,198500.0,99.58,110,735.0,80.0,6.7,3.64
16220,2017-10-01,16220,196000.0,100.62,122,714.0,102.0,6.0,0.0
16220,2017-11-01,16220,193450.0,99.87,126,673.0,104.0,5.3,0.79
16220,2017-12-01,16220,187400.0,99.31,88,645.0,117.0,7.6,1.14
16220,2018-01-01,16220,180000.0,98.47,93,635.0,142.0,7.1,1.08
16220,2018-02-01,16220,179700.0,93.32,82,634.0,167.0,7.2,4.88
16220,2018-03-01,16220,197950.0,103.89,112,626.0,141.0,5.8,0.89
16220,2018-04-01,16220,197000.0,102.76,130,613.0,157.0,4.7,3.85
16220,2018-05-01,16220,178000.0,101.3,124,662.0,96.0,5.5,3.25
16220,2018-06-01,16220,206000.0,100.57,139,663.0,74.0,4.8,2.16
16220,2018-07-01,16220,205750.0,104.63,152,645.0,72.0,4.4,0.0
16220,2018-08-01,16220,206250.0,107.57,146,612.0,82.0,4.3,0.68
16220,2018-09-01,16220,205000.0,106.71,138,577.0,87.0,4.2,0.72
16220,2018-10-01,16220,205000.0,106.62,119,551.0,82.0,4.8,1.69
16220,2018-11-01,16220,215000.0,112.89,123,518.0,88.0,4.2,0.81
16220,2018-12-01,16220,194625.0,105.63,82,487.0,117.0,6.1,0.0
16220,2019-01-01,16220,209000.0,102.24,85,479.0,141.0,5.8,0.0
16220,2019-02-01,16220,198000.0,105.24,81,498.0,133.0,5.7,2.47
16220,2019-03-01,16220,208000.0,103.62,128,470.0,117.0,3.8,1.56
16220,2019-04-01,16220,197950.0,109.72,130,473.0,72.0,3.6,1.54
16220,2019-05-01,16220,213500.0,114.09,140,458.0,71.0,3.4,2.14
16220,2019-06-01,16220,230000.0,110.66,161,466.0,84.0,2.9,1.86
16220,2019-07-01,16220,222000.0,109.68,159,506.0,66.0,3.3,5.03
16220,2019-08-01,16220,215000.0,109.19,173,494.0,66.0,3.0,0.0
16220,2019-09-01,16220,211500.0,108.96,140,460.0,67.0,3.3,2.14
16220,2019-10-01,16220,220730.0,113.08,141,432.0,80.0,3.2,0.71
16220,2019-11-01,16220,240000.0,112.6,120,384.0,85.0,3.2,0.83
16220,2019-12-01,16220,214500.0,110.71,112,343.0,87.0,3.2,3.57
16220,2020-01-01,16220,184000.0,109.16,90,369.0,81.0,4.2,3.33
16220,2020-02-01,16220,224500.0,113.07,96,360.0,78.0,3.6,3.13
16220,2020-03-01,16220,203750.0,115.28,120,389.0,74.0,3.3,2.5
16220,2020-04-01,16220,233000.0,113.64,103,388.0,76.0,3.8,1.94
16220,2020-05-01,16220,216250.0,116.23,122,385.0,66.0,3.3,1.64
16220,2020-06-01,16220,222500.0,113.16,152,393.0,70.0,2.6,3.95
16220,2020-07-01,16220,225000.0,111.9,173,422.0,66.0,2.5,1.16
16220,2020-08-01,16220,225000.0,118.13,147,450.0,59.0,3.2,0.0
16220,2020-09-01,16220,232500.0,118.16,173,407.0,59.0,2.4,1.73
16220,2020-10-01,16220,245950.0,117.12,138,400.0,65.0,3.0,0.72
16220,2020-11-01,16220,235000.0,127.79,132,365.0,68.0,2.8,1.52
16220,2020-12-01,16220,230250.0,113.58,112,339.0,73.0,3.1,1.79
16220,2021-01-01,16220,225250.0,114.92,88,346.0,65.0,4.1,3.41
16220,2021-02-01,16220,220000.0,117.07,121,324.0,99.0,2.5,1.65
16220,2021-03-01,16220,225000.0,115.74,131,303.0,61.0,2.4,1.53
16220,2021-04-01,16220,222500.0,129.25,136,329.0,55.0,2.4,3.68
16220,2021-05-01,16220,227000.0,125.5,126,362.0,58.0,3.0,0.79
16220,2021-06-01,16220,265000.0,128.81,174,385.0,51.0,2.2,2.87
16220,2021-07-01,16220,263000.0,131.76,147,381.0,52.0,2.7,2.04
16220,2021-08-01,16220,265000.0,128.4,153,380.0,54.0,2.6,1.96
16220,2021-09-01,16220,239000.0,128.12,153,336.0,62.0,2.2,1.96
16220,2021-10-01,16220,249900.0,134.38,133,318.0,60.0,2.5,3.01
16220,2021-11-01,16220,245500.0,133.52,124,295.0,62.0,2.4,0.0
16220,2021-12-01,16220,250000.0,137.0,139,236.0,52.0,1.8,1.44
16220,2022-01-01,16220,250000.0,137.89,87,253.0,66.0,3.0,4.6
16220,2022-02-01,16220,240000.0,127.83,87,276.0,55.0,3.0,1.15
16220,2022-03-01,16220,231750.0,134.53,126,268.0,43.0,2.2,1.59
16220,2022-04-01,16220,275000.0,137.21,116,305.0,51.0,2.6,4.31
16220,2022-05-01,16220,275000.0,147.31,127,296.0,46.0,2.4,4.72
16220,2022-06-01,16220,294581.0,148.95,152,328.0,48.0,2.2,2.63
16220,2022-07-01,16220,290000.0,144.12,120,345.0,45.0,3.0,1.68
16220,2022-08-01,16220,260000.0,147.77,143,338.0,50.0,2.4,4.2
16220,2022-09-01,16220,269900.0,136.89,107,331.0,58.0,3.1,3.74
16220,2022-10-01,16220,280000.0,149.11,115,292.0,52.0,2.6,2.61
16220,2022-11-01,16220,265000.0,140.77,97,264.0,67.0,2.7,1.03
16220,2022-12-01,16220,265250.0,149.49,92,197.0,53.0,2.2,0.0
16220,2023-01-01,16220,275000.0,133.24,57,208.0,71.0,3.8,3.51
16220,2023-02-01,16220,285000.0,146.39,65,217.0,55.0,3.1,1.54
16220,2023-03-01,16220,269950.0,138.94,76,246.0,49.0,3.3,5.26
16220,2023-04-01,16220,265000.0,157.3,81,272.0,52.0,3.4,0.0
16220,2023-05-01,16220,297450.0,144.28,108,285.0,47.0,2.7,0.93
16220,2023-06-01,16220,315000.0,151.46,131,283.0,54.0,2.2,1.53
16220,2023-07-01,16220,290500.0,146.77,114,281.0,45.0,2.5,0.88
16220,2023-08-01,16220,262500.0,146.76,112,321.0,51.0,3.0,1.79
16220,2023-09-01,16220,268000.0,152.75,115,304.0,51.0,2.6,0.88
16220,2023-10-01,16220,265100.0,145.31,112,232.0,58.0,2.1,25.45
16220,2023-11-01,16220,255000.0,143.43,79,200.0,46.0,2.5,34.48
16220,2023-12-01,16220,297375.0,150.44,84,190.0,38.0,2.3,37.66
16220,2024-01-01,16220,315000.0,153.41,53,189.0,44.0,3.7,35.71
16220,2024-02-01,16220,273150.0,155.77,76,161.0,29.0,2.0,39.56
16220,2024-03-01,16220,298750.0,151.44,96,163.0,47.0,1.8,46.85
16220,2024-04-01,16220,299950.0,159.69,104,180.0,30.0,1.7,52.94
16220,2024-05-01,16220,305000.0,153.21,89,181.0,33.0,2.1,61.19
16220,2024-06-01,16220,310000.0,162.23,137,200.0,22.0,1.5,49.54
16220,2024-07-01,16220,293000.0,166.79,108,224.0,22.0,2.1,55.32
16220,2024-08-01,16220,317500.0,158.1,134,239.0,32.0,1.8,54.78
16220,2024-09-01,16220,304950.0,158.14,96,232.0,21.0,2.4,48.62
16220,2024-10-01,16220,297000.0,168.54,129,227.0,25.0,1.8,33.96
16220,2024-11-01,16220,335000.0,163.22,103,203.0,25.0,2.0,34.88
16220,2024-12-01,16220,309000.0,152.56,79,192.0,26.0,2.5,40.28
16220,2025-01-01,16220,305000.0,160.1,77,202.0,41.0,2.7,35.37
16220,2025-02-01,16220,300000.0,161.0,62,207.0,45.0,3.1,44.04
16220,2025-03-01,16220,319000.0,156.94,104,213.0,40.0,2.1,46.23
16220,2025-04-01,16220,290900.0,160.32,113,207.0,19.0,1.8,36.3
16220,2025-05-01,16220,306000.0,167.6,105,250.0,18.0,2.5,45.08
16220,2025-06-01,16220,300000.0,165.6,124,271.0,26.0,2.2,40.5
16220,2025-07-01,16220,320000.0,176.96,117,294.0,24.0,2.6,31.5
16220,2025-08-01,16220,324000.0,160.03,114,309.0,27.0,2.8,35.25
16220,2025-09-01,16220,322000.0,170.72,119,301.0,36.0,2.5,32.17
16220,2025-10-01,16220,315000.0,164.93,119,291.0,39.0,2.5,29.37
16220,2025-11-01,16220,314000.0,167.12,95,292.0,30.0,3.1,34.18
16220,2025-12-01,16220,265000.0,167.08,109,266.0,35.0,2.5,23.71
16220,2026-01-01,16220,314500.0,163.41,76,243.0,50.0,3.3,25.74
16220,2026-02-01,16220,327500.0,159.9,85,220.0,47.0,2.4,19.64
16220,2026-03-01,16220,290000.0,164.87,92,222.0,53.0,2.5,39.45
16220,2026-04-01,16220,329500.0,165.05,126,227.0,31.0,1.8,37.04
16220,2026-05-01,16220,354950.0,170.55,108,237.0,32.0,2.3,43.4
16220,2026-06-01,16220,321000.0,182.29,123,228.0,33.0,1.9,31.25
16220,2026-07-01,16220,329972.0,168.51,112,247.0,32.0,2.3,35.95
16300,2015-01-01,16300,134000.0,78.72,177,1921.0,120.0,11.2,0.0
16300,2015-02-01,16300,127500.0,81.4,199,1985.0,129.0,9.3,0.0
16300,2015-03-01,16300,154000.0,82.5,295,2060.0,141.0,7.2,0.0
16300,2015-04-01,16300,135000.0,81.13,345,2171.0,125.0,6.3,0.0
16300,2015-05-01,16300,135439.0,83.93,415,2143.0,110.0,5.3,0.0
16300,2015-06-01,16300,144000.0,85.46,479,2073.0,90.0,4.3,0.21
16300,2015-07-01,16300,150000.0,86.87,498,1995.0,94.0,4.1,0.2
16300,2015-08-01,16300,141750.0,85.02,364,1961.0,87.0,5.6,0.28
16300,2015-09-01,16300,135000.0,82.98,369,1940.0,87.0,5.3,0.0
16300,2015-10-01,16300,140000.0,83.77,349,1904.0,98.0,5.6,0.0
16300,2015-11-01,16300,145000.0,86.32,271,1803.0,105.0,6.7,0.38
16300,2015-12-01,16300,140000.0,81.79,289,1670.0,111.0,6.0,0.0
16300,2016-01-01,16300,128500.0,80.78,185,1694.0,126.0,9.5,0.56
16300,2016-02-01,16300,125000.0,79.89,192,1761.0,125.0,8.9,0.0
16300,2016-03-01,16300,131000.0,82.01,299,1833.0,144.0,6.3,0.0
16300,2016-04-01,16300,132750.0,83.51,370,1880.0,126.0,5.1,0.55
16300,2016-05-01,16300,145000.0,87.43,422,1821.0,98.0,4.5,1.21
16300,2016-06-01,16300,149500.0,86.64,502,1736.0,92.0,3.5,0.4
16300,2016-07-01,16300,140000.0,86.98,415,1660.0,85.0,4.1,0.0
16300,2016-08-01,16300,149000.0,89.58,436,1667.0,85.0,4.0,0.23
16300,2016-09-01,16300,144000.0,86.77,415,1553.0,79.0,3.7,0.0
16300,2016-10-01,16300,149250.0,88.72,302,1508.0,81.0,5.2,0.67
16300,2016-11-01,16300,149750.0,86.15,313,1427.0,89.0,4.6,0.66
16300,2016-12-01,16300,140500.0,87.19,337,1250.0,93.0,3.8,0.0
16300,2017-01-01,16300,135500.0,85.16,196,1324.0,104.0,7.0,0.0
16300,2017-02-01,16300,126000.0,82.47,215,1390.0,118.0,6.0,0.0
16300,2017-03-01,16300,148000.0,85.69,340,1448.0,107.0,4.4,0.0
16300,2017-04-01,16300,138000.0,86.75,336,1534.0,77.0,4.6,0.9
16300,2017-05-01,16300,148750.0,90.57,434,1543.0,80.0,3.7,0.7
16300,2017-06-01,16300,156500.0,90.05,524,1459.0,73.0,2.8,0.0
16300,2017-07-01,16300,157000.0,91.35,426,1434.0,73.0,3.5,1.19
16300,2017-08-01,16300,150000.0,87.83,437,1449.0,76.0,3.4,0.24
16300,2017-09-01,16300,150000.0,89.49,383,1421.0,72.0,3.7,0.53
16300,2017-10-01,16300,145000.0,88.49,338,1427.0,74.0,4.4,0.3
16300,2017-11-01,16300,157000.0,88.48,353,1313.0,73.0,3.7,0.0
16300,2017-12-01,16300,141500.0,87.89,301,1152.0,88.0,4.0,0.33
16300,2018-01-01,16300,137000.0,88.52,218,1167.0,89.0,5.5,0.0
16300,2018-02-01,16300,138000.0,86.77,233,1162.0,107.0,4.7,0.0
16300,2018-03-01,16300,145000.0,87.97,313,1259.0,118.0,4.2,0.33
16300,2018-04-01,16300,147500.0,89.88,339,1341.0,72.0,4.0,1.49
16300,2018-05-01,16300,156250.0,93.32,432,1378.0,71.0,3.3,0.47
16300,2018-06-01,16300,161250.0,94.32,506,1355.0,61.0,2.7,0.2
16300,2018-07-01,16300,168000.0,95.71,387,1388.0,56.0,3.7,0.79
16300,2018-08-01,16300,155000.0,93.89,424,1369.0,64.0,3.3,0.24
16300,2018-09-01,16300,171250.0,95.19,346,1358.0,73.0,3.9,0.59
16300,2018-10-01,16300,150000.0,90.72,343,1378.0,64.0,4.2,0.3
16300,2018-11-01,16300,147500.0,91.97,336,1262.0,72.0,3.8,0.91
16300,2018-12-01,16300,154500.0,89.6,267,1129.0,73.0,4.4,1.15
16300,2019-01-01,16300,151250.0,87.22,200,1162.0,104.0,6.0,0.0
16300,2019-02-01,16300,150000.0,94.99,239,1120.0,99.0,4.4,0.85
16300,2019-03-01,16300,150000.0,93.48,274,1161.0,92.0,4.4,0.74
16300,2019-04-01,16300,165000.0,94.92,315,1378.0,81.0,4.4,1.96
16300,2019-05-01,16300,158500.0,97.57,474,1408.0,59.0,3.1,1.5
16300,2019-06-01,16300,169000.0,98.66,472,1384.0,60.0,2.9,0.87
16300,2019-07-01,16300,161750.0,97.83,428,1404.0,58.0,3.4,1.18
16300,2019-08-01,16300,163500.0,97.02,429,1384.0,62.0,3.3,1.66
16300,2019-09-01,16300,165750.0,96.32,352,1429.0,64.0,4.1,3.16
16300,2019-10-01,16300,174000.0,98.81,360,1373.0,63.0,3.9,2.56
16300,2019-11-01,16300,164500.0,96.03,337,1277.0,69.0,3.8,1.21
16300,2019-12-01,16300,157000.0,94.76,300,1148.0,78.0,4.0,1.7
16300,2020-01-01,16300,150500.0,95.22,241,1169.0,80.0,5.0,2.14
