period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2025-02-01,16540,"Chambersburg, PA metro area",101,279000.0,28.0,98.47,161.0,462.0,310.0,170.0,295000.0,167.08,158.91,2.9,47.06,16540
2025-03-01,16540,"Chambersburg, PA metro area",173,295000.0,30.0,99.69,205.0,515.0,307.0,179.0,306575.0,167.61,165.46,1.8,50.84,16540
2025-04-01,16540,"Chambersburg, PA metro area",162,279150.0,12.0,99.57,208.0,514.0,332.0,191.0,312500.0,167.46,167.28,2.0,58.64,16540
2025-05-01,16540,"Chambersburg, PA metro area",152,287450.0,24.0,99.49,198.0,526.0,330.0,183.0,310218.0,173.38,163.45,2.2,53.55,16540
2025-06-01,16540,"Chambersburg, PA metro area",181,310000.0,18.0,100.11,158.0,488.0,331.0,157.0,299900.0,164.42,166.31,1.8,45.86,16540
2025-07-01,16540,"Chambersburg, PA metro area",165,300000.0,21.0,98.41,208.0,537.0,380.0,168.0,289900.0,167.7,171.28,2.4,50.0,16540
2025-08-01,16540,"Chambersburg, PA metro area",166,294000.0,31.0,98.47,217.0,589.0,393.0,179.0,299900.0,165.56,172.27,2.4,44.69,16540
2025-09-01,16540,"Chambersburg, PA metro area",168,275000.0,28.0,98.35,195.0,587.0,406.0,172.0,299900.0,167.33,160.54,2.4,36.63,16540
2025-10-01,16540,"Chambersburg, PA metro area",155,290000.0,29.0,99.05,187.0,590.0,425.0,162.0,299700.0,166.62,162.71,2.8,40.74,16540
2025-11-01,16540,"Chambersburg, PA metro area",134,274000.0,34.0,99.61,155.0,572.0,388.0,158.0,329000.0,160.71,168.43,2.9,32.28,16540
2025-12-01,16540,"Chambersburg, PA metro area",163,292500.0,35.0,98.45,95.0,482.0,336.0,121.0,269900.0,173.87,160.71,2.1,24.79,16540
2026-01-01,16540,"Chambersburg, PA metro area",117,280000.0,42.0,97.94,132.0,457.0,322.0,149.0,291400.0,172.02,172.34,2.8,36.24,16540
2026-02-01,16540,"Chambersburg, PA metro area",118,290000.0,45.0,98.65,126.0,445.0,308.0,151.0,284950.0,166.82,168.81,2.4,38.41,16540
2026-03-01,16540,"Chambersburg, PA metro area",135,272000.0,43.0,98.96,185.0,490.0,321.0,165.0,274900.0,155.99,165.63,2.5,46.06,16540
2026-04-01,16540,"Chambersburg, PA metro area",141,291000.0,24.0,99.27,218.0,536.0,372.0,170.0,299900.0,165.15,166.52,2.6,45.29,16540
2026-05-01,16540,"Chambersburg, PA metro area",147,290000.0,22.0,99.69,209.0,576.0,378.0,216.0,315000.0,172.25,164.06,2.7,40.74,16540
2026-06-01,16540,"Chambersburg, PA metro area",188,294200.0,28.0,98.63,216.0,591.0,396.0,178.0,299900.0,172.72,165.62,2.1,48.88,16540
2026-07-01,16540,"Chambersburg, PA metro area",170,284115.0,27.0,98.59,206.0,610.0,427.0,185.0,311230.0,171.05,161.32,2.6,39.44,16540
2015-01-01,16580,"Champaign, IL metro area",142,144250.0,79.0,95.03,200.0,1081.0,883.0,142.0,139700.0,89.67,90.92,6.4,2.11,16580
2015-02-01,16580,"Champaign, IL metro area",118,152500.0,110.0,96.0,191.0,1060.0,857.0,117.0,149900.0,94.31,88.08,6.8,0.0,16580
2015-03-01,16580,"Champaign, IL metro area",185,146000.0,74.0,96.34,393.0,1222.0,952.0,185.0,149900.0,95.56,87.4,5.3,2.16,16580
2015-04-01,16580,"Champaign, IL metro area",199,140000.0,49.0,96.14,409.0,1334.0,1019.0,197.0,154900.0,97.83,90.82,5.1,2.54,16580
2015-05-01,16580,"Champaign, IL metro area",273,148000.0,43.0,96.34,354.0,1341.0,976.0,273.0,148250.0,94.22,91.75,3.7,1.83,16580
2015-06-01,16580,"Champaign, IL metro area",378,149950.0,38.0,96.53,373.0,1311.0,976.0,376.0,141250.0,94.14,93.76,2.6,1.06,16580
2015-07-01,16580,"Champaign, IL metro area",352,156500.0,35.0,96.71,323.0,1265.0,970.0,351.0,138900.0,90.87,98.49,2.8,1.14,16580
2015-08-01,16580,"Champaign, IL metro area",263,153000.0,40.0,96.73,291.0,1246.0,994.0,261.0,149900.0,99.36,93.19,3.9,1.15,16580
2015-09-01,16580,"Champaign, IL metro area",226,142650.0,48.0,96.25,232.0,1210.0,1005.0,224.0,146750.0,93.61,92.95,4.4,2.68,16580
2015-10-01,16580,"Champaign, IL metro area",161,141000.0,53.0,95.8,247.0,1238.0,1016.0,161.0,124950.0,86.63,88.37,6.5,2.48,16580
2015-11-01,16580,"Champaign, IL metro area",146,136250.0,68.0,95.05,188.0,1195.0,965.0,144.0,134900.0,94.04,87.0,6.6,2.78,16580
2015-12-01,16580,"Champaign, IL metro area",222,131250.0,65.0,95.25,179.0,1135.0,918.0,216.0,137500.0,98.41,81.69,4.3,6.48,16580
2016-01-01,16580,"Champaign, IL metro area",130,147000.0,66.0,95.93,216.0,1122.0,901.0,129.0,154900.0,96.08,85.74,7.2,0.78,16580
2016-02-01,16580,"Champaign, IL metro area",147,126000.0,94.0,95.32,273.0,1158.0,913.0,144.0,162000.0,98.5,81.4,6.0,3.47,16580
2016-03-01,16580,"Champaign, IL metro area",191,148250.0,62.0,96.36,430.0,1322.0,978.0,191.0,162700.0,100.59,91.75,5.3,0.0,16580
2016-04-01,16580,"Champaign, IL metro area",247,145000.0,50.0,96.37,419.0,1375.0,982.0,245.0,159700.0,98.2,95.45,4.0,0.82,16580
2016-05-01,16580,"Champaign, IL metro area",311,143500.0,48.0,96.37,382.0,1347.0,1003.0,310.0,149900.0,96.24,94.27,3.3,1.94,16580
2016-06-01,16580,"Champaign, IL metro area",378,151700.0,29.0,96.96,336.0,1316.0,1006.0,378.0,148000.0,94.83,97.27,2.7,0.79,16580
2016-07-01,16580,"Champaign, IL metro area",330,150000.0,25.0,96.93,330.0,1314.0,1026.0,329.0,139900.0,95.35,96.33,3.2,0.61,16580
2016-08-01,16580,"Champaign, IL metro area",331,149000.0,33.0,96.31,286.0,1281.0,1007.0,328.0,144950.0,95.99,96.29,3.1,3.66,16580
2016-09-01,16580,"Champaign, IL metro area",211,154000.0,35.0,96.76,243.0,1236.0,1000.0,211.0,164450.0,97.84,97.3,4.7,3.32,16580
2016-10-01,16580,"Champaign, IL metro area",201,145000.0,58.0,96.28,187.0,1172.0,933.0,199.0,140000.0,94.14,94.49,4.8,4.02,16580
2016-11-01,16580,"Champaign, IL metro area",206,139950.0,59.0,96.27,141.0,1056.0,829.0,206.0,139900.0,89.69,90.37,4.0,1.94,16580
2016-12-01,16580,"Champaign, IL metro area",215,143000.0,66.0,95.3,124.0,943.0,738.0,213.0,134950.0,96.85,93.18,3.5,3.29,16580
2017-01-01,16580,"Champaign, IL metro area",130,141250.0,90.0,95.13,337.0,1059.0,915.0,127.0,132900.0,89.08,86.06,7.3,1.57,16580
2017-02-01,16580,"Champaign, IL metro area",144,134000.0,57.0,95.97,289.0,1191.0,1072.0,144.0,135900.0,96.91,87.25,6.9,7.64,16580
2017-03-01,16580,"Champaign, IL metro area",197,144000.0,93.0,95.0,375.0,1429.0,1243.0,195.0,165000.0,101.93,88.26,6.5,1.54,16580
2017-04-01,16580,"Champaign, IL metro area",203,144100.0,87.0,96.44,368.0,1580.0,1373.0,199.0,168000.0,100.31,85.29,6.8,0.5,16580
2017-05-01,16580,"Champaign, IL metro area",277,154000.0,79.0,97.03,352.0,1709.0,1404.0,276.0,153500.0,97.92,91.15,5.2,1.09,16580
2017-06-01,16580,"Champaign, IL metro area",363,165250.0,85.0,96.85,354.0,1734.0,1362.0,361.0,164200.0,103.1,98.47,3.8,0.55,16580
2017-07-01,16580,"Champaign, IL metro area",323,162000.0,79.0,97.44,297.0,1638.0,1292.0,320.0,139900.0,95.05,99.91,4.1,1.56,16580
2017-08-01,16580,"Champaign, IL metro area",277,139000.0,75.0,96.56,277.0,1546.0,1223.0,384.0,164900.0,100.35,94.59,4.6,5.21,16580
2017-09-01,16580,"Champaign, IL metro area",211,150500.0,75.0,96.65,245.0,1444.0,1148.0,184.0,139900.0,95.28,94.34,5.4,20.11,16580
2017-10-01,16580,"Champaign, IL metro area",170,154000.0,83.0,96.63,202.0,1337.0,1084.0,176.0,140000.0,96.84,95.84,6.6,21.59,16580
2017-11-01,16580,"Champaign, IL metro area",150,136250.0,78.0,96.41,187.0,1257.0,1025.0,187.0,139900.0,98.83,90.67,6.8,20.86,16580
2017-12-01,16580,"Champaign, IL metro area",182,145250.0,80.0,95.83,128.0,1140.0,911.0,140.0,140000.0,94.65,90.28,5.2,19.29,16580
2018-01-01,16580,"Champaign, IL metro area",143,132500.0,76.0,95.0,191.0,1067.0,871.0,195.0,144900.0,96.24,94.78,6.3,21.54,16580
2018-02-01,16580,"Champaign, IL metro area",122,150500.0,110.0,96.48,214.0,1060.0,868.0,228.0,179400.0,107.1,90.63,6.6,21.05,16580
2018-03-01,16580,"Champaign, IL metro area",187,144260.0,118.0,96.46,320.0,1172.0,899.0,327.0,165000.0,101.24,94.67,5.0,31.8,16580
2018-04-01,16580,"Champaign, IL metro area",240,151500.0,83.0,97.18,366.0,1244.0,923.0,334.0,165000.0,100.46,96.15,3.8,43.41,16580
2018-05-01,16580,"Champaign, IL metro area",320,160000.0,54.0,97.14,356.0,1255.0,982.0,334.0,159900.0,103.19,97.52,3.2,38.62,16580
2018-06-01,16580,"Champaign, IL metro area",367,169000.0,52.0,97.34,341.0,1301.0,990.0,292.0,152500.0,98.13,101.39,2.7,35.96,16580
2018-07-01,16580,"Champaign, IL metro area",296,148000.0,50.0,97.49,295.0,1265.0,978.0,253.0,159950.0,99.71,99.64,3.4,33.2,16580
2018-08-01,16580,"Champaign, IL metro area",262,147500.0,54.0,97.14,267.0,1224.0,958.0,238.0,159900.0,97.62,97.08,3.8,30.25,16580
2018-09-01,16580,"Champaign, IL metro area",189,164000.0,56.0,96.65,201.0,1143.0,945.0,166.0,149900.0,98.35,97.03,5.0,27.11,16580
2018-10-01,16580,"Champaign, IL metro area",197,142000.0,63.0,95.51,208.0,1136.0,899.0,195.0,151200.0,98.83,89.6,4.7,25.64,16580
2018-11-01,16580,"Champaign, IL metro area",161,138000.0,89.0,95.97,161.0,1049.0,878.0,140.0,144900.0,94.82,91.12,5.5,21.43,16580
2018-12-01,16580,"Champaign, IL metro area",157,145000.0,73.0,97.42,86.0,954.0,770.0,130.0,149900.0,100.35,95.77,5.1,18.46,16580
2019-01-01,16580,"Champaign, IL metro area",101,150000.0,89.0,95.73,182.0,928.0,780.0,159.0,166900.0,106.86,93.73,8.0,22.64,16580
2019-02-01,16580,"Champaign, IL metro area",129,139000.0,104.0,96.15,204.0,968.0,789.0,191.0,159900.0,103.16,98.58,5.7,28.27,16580
2019-03-01,16580,"Champaign, IL metro area",182,151750.0,96.0,97.28,318.0,1097.0,860.0,302.0,169900.0,105.83,97.52,4.9,35.43,16580
2019-04-01,16580,"Champaign, IL metro area",204,145000.0,75.0,96.99,343.0,1185.0,903.0,326.0,164889.0,104.8,100.42,4.4,45.4,16580
2019-05-01,16580,"Champaign, IL metro area",305,149900.0,61.0,97.02,353.0,1228.0,910.0,279.0,160000.0,104.22,100.0,3.1,43.73,16580
2019-06-01,16580,"Champaign, IL metro area",312,163000.0,53.0,97.24,270.0,1156.0,931.0,233.0,162750.0,98.18,103.68,3.0,35.62,16580
2019-07-01,16580,"Champaign, IL metro area",260,156500.0,48.0,97.48,345.0,1256.0,997.0,251.0,143000.0,96.91,99.92,4.0,34.26,16580
2019-08-01,16580,"Champaign, IL metro area",233,166000.0,58.0,97.2,276.0,1260.0,999.0,225.0,159900.0,100.27,103.86,4.4,33.33,16580
2019-09-01,16580,"Champaign, IL metro area",187,164000.0,60.0,96.7,219.0,1201.0,972.0,197.0,143800.0,97.42,99.55,5.2,30.96,16580
2019-10-01,16580,"Champaign, IL metro area",204,165500.0,67.0,97.5,205.0,1160.0,927.0,183.0,159900.0,104.01,97.06,4.7,25.14,16580
2019-11-01,16580,"Champaign, IL metro area",150,157750.0,64.0,96.89,132.0,1044.0,853.0,162.0,154900.0,102.46,95.82,5.7,22.84,16580
2019-12-01,16580,"Champaign, IL metro area",188,167000.0,83.0,96.09,98.0,946.0,761.0,128.0,139450.0,101.79,104.11,4.2,20.31,16580
2020-01-01,16580,"Champaign, IL metro area",107,140000.0,88.0,93.78,183.0,934.0,745.0,187.0,152500.0,98.52,92.29,7.2,24.06,16580
2020-02-01,16580,"Champaign, IL metro area",115,141000.0,116.0,96.54,238.0,968.0,793.0,252.0,183250.0,108.38,93.29,6.7,35.71,16580
2020-03-01,16580,"Champaign, IL metro area",209,153750.0,89.0,97.06,279.0,1049.0,691.0,284.0,181700.0,105.41,99.92,3.4,41.2,16580
2020-04-01,16580,"Champaign, IL metro area",242,160000.0,67.0,97.28,252.0,925.0,590.0,251.0,184950.0,112.1,101.34,2.4,31.47,16580
2020-05-01,16580,"Champaign, IL metro area",211,171900.0,34.0,96.59,260.0,828.0,516.0,306.0,169900.0,107.19,102.12,2.5,37.91,16580
2020-06-01,16580,"Champaign, IL metro area",348,175000.0,36.0,97.31,317.0,826.0,496.0,330.0,174900.0,106.2,106.46,1.4,45.45,16580
2020-07-01,16580,"Champaign, IL metro area",324,168250.0,26.0,97.71,300.0,778.0,483.0,284.0,184900.0,108.09,103.25,1.5,45.42,16580
2020-08-01,16580,"Champaign, IL metro area",273,165500.0,21.0,97.17,265.0,738.0,489.0,258.0,164900.0,103.67,102.6,1.9,43.02,16580
2020-09-01,16580,"Champaign, IL metro area",251,175000.0,20.0,97.05,205.0,691.0,464.0,223.0,182500.0,110.64,106.97,1.8,31.84,16580
2020-10-01,16580,"Champaign, IL metro area",243,168500.0,29.0,96.76,216.0,675.0,439.0,230.0,149900.0,101.53,103.21,1.9,36.52,16580
2020-11-01,16580,"Champaign, IL metro area",214,175300.0,30.0,97.24,186.0,620.0,418.0,187.0,173700.0,106.44,105.23,2.0,39.04,16580
2020-12-01,16580,"Champaign, IL metro area",217,168000.0,28.0,97.4,124.0,540.0,366.0,159.0,169900.0,112.94,100.33,1.7,27.04,16580
2021-01-01,16580,"Champaign, IL metro area",134,166250.0,36.0,96.39,171.0,528.0,334.0,194.0,164900.0,106.03,101.54,2.6,32.99,16580
2021-02-01,16580,"Champaign, IL metro area",133,165000.0,35.0,97.54,201.0,529.0,328.0,199.0,181500.0,115.24,104.26,2.3,46.73,16580
2021-03-01,16580,"Champaign, IL metro area",250,170000.0,31.0,98.34,332.0,655.0,354.0,305.0,184950.0,116.33,106.63,1.5,53.11,16580
2021-04-01,16580,"Champaign, IL metro area",257,171000.0,29.0,98.93,339.0,687.0,343.0,313.0,175000.0,115.91,111.61,1.3,62.3,16580
2021-05-01,16580,"Champaign, IL metro area",303,195000.0,15.0,99.71,372.0,712.0,353.0,338.0,175000.0,114.22,117.75,1.2,68.05,16580
2021-06-01,16580,"Champaign, IL metro area",373,184500.0,6.0,100.66,389.0,739.0,389.0,332.0,180000.0,116.23,118.53,1.0,59.94,16580
2021-07-01,16580,"Champaign, IL metro area",383,178000.0,7.0,100.63,361.0,746.0,456.0,290.0,169900.0,114.22,118.56,1.2,56.55,16580
2021-08-01,16580,"Champaign, IL metro area",318,187000.0,11.0,99.53,283.0,739.0,424.0,288.0,160000.0,112.58,115.94,1.4,48.61,16580
2021-09-01,16580,"Champaign, IL metro area",266,180000.0,11.0,99.0,295.0,717.0,431.0,268.0,179950.0,117.18,117.59,1.6,47.39,16580
2021-10-01,16580,"Champaign, IL metro area",269,171000.0,20.0,98.47,269.0,700.0,445.0,248.0,169000.0,111.86,111.38,1.7,44.35,16580
2021-11-01,16580,"Champaign, IL metro area",240,175000.0,24.0,98.59,170.0,613.0,369.0,225.0,179200.0,117.74,112.88,1.5,38.22,16580
2021-12-01,16580,"Champaign, IL metro area",244,179000.0,20.0,98.03,154.0,520.0,343.0,191.0,177700.0,116.22,113.02,1.5,40.84,16580
2022-01-01,16580,"Champaign, IL metro area",171,175750.0,35.0,97.63,190.0,531.0,391.0,201.0,189900.0,114.18,111.11,2.4,46.27,16580
2022-02-01,16580,"Champaign, IL metro area",153,182000.0,38.0,98.65,192.0,581.0,431.0,195.0,189900.0,121.4,115.56,2.6,48.72,16580
2022-03-01,16580,"Champaign, IL metro area",210,170750.0,45.0,99.5,319.0,747.0,515.0,286.0,189900.0,122.47,115.4,2.5,65.38,16580
2022-04-01,16580,"Champaign, IL metro area",254,195750.0,44.0,100.46,331.0,842.0,558.0,298.0,199900.0,128.89,124.88,2.2,61.07,16580
2022-05-01,16580,"Champaign, IL metro area",295,190000.0,46.0,101.44,388.0,942.0,607.0,348.0,179950.0,118.32,124.18,2.1,70.4,16580
2022-06-01,16580,"Champaign, IL metro area",330,209950.0,40.0,101.36,369.0,972.0,631.0,331.0,194000.0,126.28,129.28,1.9,59.52,16580
2022-07-01,16580,"Champaign, IL metro area",323,195000.0,40.0,100.82,332.0,960.0,643.0,300.0,199500.0,127.45,126.43,2.1,52.67,16580
2022-08-01,16580,"Champaign, IL metro area",308,191000.0,40.0,99.14,280.0,920.0,613.0,287.0,195400.0,122.3,125.33,2.1,47.74,16580
2022-09-01,16580,"Champaign, IL metro area",272,186450.0,44.0,98.59,242.0,848.0,565.0,255.0,194450.0,125.89,123.6,2.1,47.06,16580
2022-10-01,16580,"Champaign, IL metro area",238,179950.0,48.0,98.11,192.0,751.0,521.0,195.0,180000.0,121.53,117.99,2.3,41.03,16580
2022-11-01,16580,"Champaign, IL metro area",178,190000.0,51.0,96.59,139.0,658.0,455.0,174.0,172500.0,115.95,119.57,2.6,32.76,16580
2022-12-01,16580,"Champaign, IL metro area",173,173000.0,59.0,96.62,98.0,552.0,375.0,134.0,187450.0,126.0,116.77,2.2,35.82,16580
2023-01-01,16580,"Champaign, IL metro area",128,162950.0,54.0,97.74,143.0,518.0,365.0,190.0,179950.0,125.15,112.76,2.9,36.32,16580
2023-02-01,16580,"Champaign, IL metro area",132,159750.0,61.0,96.67,167.0,529.0,365.0,180.0,197450.0,132.31,121.36,2.6,46.11,16580
2023-03-01,16580,"Champaign, IL metro area",198,176000.0,50.0,98.09,265.0,626.0,426.0,241.0,199900.0,128.9,114.23,2.2,60.17,16580
2023-04-01,16580,"Champaign, IL metro area",188,189600.0,34.0,99.71,261.0,685.0,454.0,284.0,224900.0,132.93,125.0,2.4,63.38,16580
2023-05-01,16580,"Champaign, IL metro area",235,201000.0,40.0,100.14,282.0,732.0,467.0,285.0,223450.0,137.65,135.3,2.1,65.26,16580
2023-06-01,16580,"Champaign, IL metro area",346,230000.0,42.0,101.27,308.0,767.0,451.0,274.0,219900.0,135.89,138.75,1.3,60.95,16580
2023-07-01,16580,"Champaign, IL metro area",250,224450.0,41.0,101.43,255.0,704.0,447.0,270.0,199000.0,134.22,136.24,1.8,59.26,16580
2023-08-01,16580,"Champaign, IL metro area",273,205000.0,35.0,99.41,240.0,683.0,426.0,211.0,215000.0,138.36,134.2,1.6,55.45,16580
2023-09-01,16580,"Champaign, IL metro area",194,215000.0,42.0,99.68,216.0,640.0,440.0,204.0,218700.0,133.46,137.84,2.3,51.96,16580
2023-10-01,16580,"Champaign, IL metro area",205,214900.0,43.0,98.4,196.0,633.0,426.0,201.0,177900.0,123.66,135.37,2.1,38.81,16580
2023-11-01,16580,"Champaign, IL metro area",160,208000.0,48.0,97.92,188.0,613.0,426.0,171.0,185000.0,129.77,132.74,2.7,50.88,16580
2023-12-01,16580,"Champaign, IL metro area",177,198950.0,45.0,97.85,146.0,570.0,380.0,148.0,181450.0,131.38,129.9,2.2,39.19,16580
2024-01-01,16580,"Champaign, IL metro area",131,165000.0,48.0,97.32,146.0,521.0,377.0,167.0,217500.0,141.69,123.72,3.0,41.32,16580
2024-02-01,16580,"Champaign, IL metro area",138,196000.0,50.0,97.86,180.0,556.0,393.0,189.0,225000.0,146.98,129.85,2.8,50.79,16580
2024-03-01,16580,"Champaign, IL metro area",172,191552.0,50.0,99.15,232.0,624.0,389.0,238.0,239900.0,146.15,141.41,2.3,58.82,16580
2024-04-01,16580,"Champaign, IL metro area",209,229900.0,43.0,100.3,249.0,636.0,434.0,229.0,244900.0,146.24,150.85,2.1,58.08,16580
2024-05-01,16580,"Champaign, IL metro area",247,235900.0,45.0,100.61,320.0,752.0,490.0,284.0,240000.0,149.24,144.14,2.0,63.38,16580
2024-06-01,16580,"Champaign, IL metro area",243,240000.0,38.0,101.32,279.0,765.0,516.0,256.0,239900.0,148.51,145.26,2.1,62.5,16580
2024-07-01,16580,"Champaign, IL metro area",264,241950.0,40.0,101.88,249.0,764.0,495.0,231.0,219900.0,144.61,150.74,1.9,52.81,16580
2024-08-01,16580,"Champaign, IL metro area",259,242650.0,45.0,99.56,234.0,723.0,458.0,225.0,210000.0,146.32,151.93,1.8,44.0,16580
2024-09-01,16580,"Champaign, IL metro area",193,218950.0,41.0,98.97,222.0,678.0,467.0,222.0,212500.0,142.56,143.85,2.4,43.69,16580
2024-10-01,16580,"Champaign, IL metro area",214,225750.0,44.0,99.39,220.0,682.0,470.0,199.0,220000.0,149.31,148.92,2.3,46.73,16580
2024-11-01,16580,"Champaign, IL metro area",179,210000.0,47.0,98.43,144.0,613.0,411.0,170.0,222400.0,139.53,144.79,2.3,41.18,16580
2024-12-01,16580,"Champaign, IL metro area",161,218000.0,47.0,97.67,121.0,528.0,359.0,132.0,192250.0,135.52,145.0,2.3,40.91,16580
2025-01-01,16580,"Champaign, IL metro area",133,201000.0,58.0,97.86,140.0,493.0,341.0,174.0,222450.0,154.03,136.88,2.6,35.06,16580
2025-02-01,16580,"Champaign, IL metro area",140,235000.0,54.0,98.06,178.0,519.0,354.0,180.0,232450.0,155.17,147.08,2.4,52.22,16580
2025-03-01,16580,"Champaign, IL metro area",167,229000.0,51.0,98.81,235.0,586.0,380.0,219.0,250000.0,154.75,146.9,2.4,63.01,16580
2025-04-01,16580,"Champaign, IL metro area",177,222950.0,37.0,100.15,289.0,668.0,458.0,259.0,249900.0,154.85,149.9,2.6,59.85,16580
2025-05-01,16580,"Champaign, IL metro area",224,259950.0,42.0,100.06,279.0,732.0,474.0,258.0,248000.0,160.34,154.38,2.2,63.57,16580
2025-06-01,16580,"Champaign, IL metro area",272,247500.0,40.0,100.72,326.0,796.0,522.0,269.0,255000.0,157.29,159.26,1.9,62.08,16580
2025-07-01,16580,"Champaign, IL metro area",278,252500.0,42.0,99.66,276.0,797.0,498.0,253.0,247750.0,157.14,158.73,1.9,52.96,16580
2025-08-01,16580,"Champaign, IL metro area",253,248500.0,39.0,99.62,275.0,770.0,527.0,247.0,235000.0,154.0,160.64,2.2,54.25,16580
2025-09-01,16580,"Champaign, IL metro area",201,230000.0,45.0,98.59,265.0,790.0,581.0,206.0,249450.0,156.16,150.1,2.9,45.15,16580
2025-10-01,16580,"Champaign, IL metro area",220,240000.0,48.0,98.53,228.0,807.0,541.0,224.0,229900.0,152.11,152.54,2.5,40.63,16580
2025-11-01,16580,"Champaign, IL metro area",172,237250.0,45.0,98.63,160.0,700.0,519.0,178.0,199950.0,148.27,152.44,3.0,46.07,16580
2025-12-01,16580,"Champaign, IL metro area",193,229000.0,47.0,98.18,127.0,645.0,450.0,132.0,225000.0,150.03,148.21,2.4,31.82,16580
2026-01-01,16580,"Champaign, IL metro area",117,220000.0,57.0,96.95,142.0,591.0,431.0,173.0,230000.0,160.1,140.87,3.8,36.99,16580
2026-02-01,16580,"Champaign, IL metro area",132,220000.0,71.0,97.56,171.0,601.0,446.0,173.0,254900.0,160.59,149.24,3.2,39.31,16580
2026-03-01,16580,"Champaign, IL metro area",166,225000.0,57.0,98.33,291.0,735.0,533.0,246.0,270000.0,159.79,151.1,3.3,57.72,16580
2026-04-01,16580,"Champaign, IL metro area",198,257750.0,46.0,98.82,333.0,865.0,598.0,310.0,275000.0,165.61,158.15,3.0,48.39,16580
2026-05-01,16580,"Champaign, IL metro area",228,230000.0,45.0,99.02,276.0,870.0,620.0,262.0,279900.0,164.61,152.74,2.8,55.73,16580
2026-06-01,16580,"Champaign, IL metro area",273,270500.0,44.0,99.55,313.0,927.0,638.0,241.0,269900.0,167.06,161.74,2.3,46.47,16580
2026-07-01,16580,"Champaign, IL metro area",246,264177.0,48.0,98.86,314.0,968.0,722.0,229.0,271717.0,165.33,162.97,3.0,43.22,16580
2015-01-01,16620,"Charleston, WV metro area",93,102000.0,152.0,91.24,124.0,1200.0,1087.0,92.0,123200.0,71.94,61.24,12.1,2.17,16620
2015-02-01,16620,"Charleston, WV metro area",79,91000.0,154.0,91.54,102.0,1145.0,1053.0,79.0,129900.0,76.26,62.19,12.4,1.27,16620
2015-03-01,16620,"Charleston, WV metro area",115,121500.0,194.0,92.87,189.0,1173.0,1052.0,115.0,129900.0,79.2,71.22,9.5,2.61,16620
2015-04-01,16620,"Charleston, WV metro area",109,127000.0,172.0,92.8,191.0,1177.0,1061.0,109.0,130000.0,75.35,69.07,9.7,3.67,16620
2015-05-01,16620,"Charleston, WV metro area",137,132500.0,150.0,93.13,199.0,1208.0,1079.0,134.0,129900.0,73.99,74.21,8.1,3.73,16620
2015-06-01,16620,"Charleston, WV metro area",143,134000.0,117.0,95.53,218.0,1233.0,1086.0,139.0,139900.0,77.94,74.81,7.6,2.16,16620
2015-07-01,16620,"Charleston, WV metro area",152,121000.0,108.0,93.57,212.0,1234.0,1077.0,152.0,129900.0,75.35,72.97,7.3,5.26,16620
2015-08-01,16620,"Charleston, WV metro area",154,128500.0,100.0,92.83,190.0,1218.0,1060.0,151.0,112000.0,72.05,73.49,7.1,5.3,16620
2015-09-01,16620,"Charleston, WV metro area",130,115250.0,120.0,92.15,195.0,1213.0,1083.0,129.0,142500.0,82.39,71.79,8.3,3.1,16620
2015-10-01,16620,"Charleston, WV metro area",126,105000.0,133.0,93.48,155.0,1190.0,1058.0,122.0,147500.0,80.94,68.43,8.7,9.02,16620
2015-11-01,16620,"Charleston, WV metro area",71,132000.0,117.0,92.97,134.0,1154.0,1053.0,69.0,124850.0,67.19,68.73,14.8,4.35,16620
2015-12-01,16620,"Charleston, WV metro area",104,110000.0,137.0,94.68,82.0,1106.0,955.0,104.0,130450.0,67.9,67.61,9.5,1.92,16620
2016-01-01,16620,"Charleston, WV metro area",96,122500.0,155.0,94.04,111.0,1032.0,898.0,94.0,139450.0,77.77,70.25,9.7,6.38,16620
2016-02-01,16620,"Charleston, WV metro area",94,114550.0,178.0,91.48,124.0,1006.0,899.0,93.0,132500.0,73.43,66.91,9.2,1.08,16620
2016-03-01,16620,"Charleston, WV metro area",96,126500.0,176.0,92.76,181.0,1031.0,910.0,93.0,139900.0,79.97,72.83,9.8,3.23,16620
2016-04-01,16620,"Charleston, WV metro area",127,116900.0,191.0,90.35,190.0,1055.0,913.0,126.0,135000.0,76.74,67.99,7.2,2.38,16620
2016-05-01,16620,"Charleston, WV metro area",124,133500.0,183.0,93.06,196.0,1068.0,924.0,121.0,139900.0,76.87,65.46,7.7,4.13,16620
2016-06-01,16620,"Charleston, WV metro area",118,120000.0,103.0,92.96,205.0,1099.0,961.0,116.0,134950.0,79.14,74.6,8.1,4.31,16620
2016-07-01,16620,"Charleston, WV metro area",113,128500.0,119.0,93.14,172.0,1100.0,945.0,113.0,129900.0,73.7,73.64,8.6,3.54,16620
2016-08-01,16620,"Charleston, WV metro area",129,120000.0,102.0,93.19,184.0,1093.0,940.0,127.0,152000.0,84.11,72.41,7.5,2.36,16620
2016-09-01,16620,"Charleston, WV metro area",121,138000.0,145.0,93.89,156.0,1061.0,918.0,118.0,134250.0,78.82,74.77,7.6,2.54,16620
