period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2023-07-01,12780,"Bartlesville, OK metro area",72,182500.0,15,97.69,82.0,194.0,121.0,86.0,164950.0,100.45,104.31,1.7,51.16
2023-08-01,12780,"Bartlesville, OK metro area",74,170000.0,17,97.98,71.0,191.0,117.0,73.0,179900.0,102.99,97.69,1.6,46.58
2023-09-01,12780,"Bartlesville, OK metro area",77,200000.0,15,98.73,75.0,191.0,131.0,57.0,197900.0,103.39,108.13,1.7,56.14
2023-10-01,12780,"Bartlesville, OK metro area",50,166500.0,7,97.3,64.0,194.0,135.0,56.0,146150.0,100.2,104.26,2.8,44.64
2023-11-01,12780,"Bartlesville, OK metro area",46,150750.0,29,96.59,54.0,187.0,124.0,65.0,185400.0,106.95,98.21,2.7,33.85
2023-12-01,12780,"Bartlesville, OK metro area",56,175000.0,30,98.07,44.0,168.0,117.0,49.0,167450.0,101.24,99.53,2.2,32.65
2024-01-01,12780,"Bartlesville, OK metro area",31,166000.0,22,97.72,46.0,162.0,109.0,58.0,172500.0,104.32,105.52,3.6,39.66
2024-02-01,12780,"Bartlesville, OK metro area",58,163250.0,27,96.88,68.0,177.0,100.0,83.0,179000.0,106.99,102.57,1.7,39.76
2024-03-01,12780,"Bartlesville, OK metro area",71,165000.0,31,95.9,65.0,164.0,87.0,85.0,177500.0,109.7,100.0,1.3,42.35
2024-04-01,12780,"Bartlesville, OK metro area",77,203000.0,21,97.6,84.0,167.0,106.0,75.0,189000.0,112.14,111.06,1.4,54.67
2024-05-01,12780,"Bartlesville, OK metro area",69,192000.0,12,98.99,88.0,194.0,117.0,73.0,212500.0,112.67,109.68,1.8,47.95
2024-06-01,12780,"Bartlesville, OK metro area",53,210000.0,22,98.41,68.0,185.0,120.0,74.0,199250.0,118.07,112.39,2.3,50.0
2024-07-01,12780,"Bartlesville, OK metro area",61,175000.0,15,97.67,79.0,199.0,122.0,79.0,189900.0,110.19,112.48,2.1,44.3
2024-08-01,12780,"Bartlesville, OK metro area",65,187000.0,19,98.74,62.0,184.0,124.0,64.0,224950.0,110.7,107.95,2.0,42.19
2024-09-01,12780,"Bartlesville, OK metro area",48,225000.0,22,97.96,62.0,184.0,123.0,60.0,208450.0,110.85,123.44,2.6,48.33
2024-10-01,12780,"Bartlesville, OK metro area",72,191500.0,12,98.67,66.0,188.0,123.0,63.0,202450.0,112.43,111.95,1.8,38.1
2024-11-01,12780,"Bartlesville, OK metro area",42,225500.0,17,97.25,57.0,180.0,123.0,55.0,200000.0,110.71,110.45,2.9,43.64
2024-12-01,12780,"Bartlesville, OK metro area",59,214500.0,28,97.15,41.0,164.0,120.0,45.0,215000.0,101.99,106.51,2.1,31.11
2025-01-01,12780,"Bartlesville, OK metro area",38,197750.0,33,96.2,66.0,185.0,133.0,48.0,175700.0,106.16,115.3,3.6,27.08
2025-02-01,12780,"Bartlesville, OK metro area",41,202000.0,31,97.62,55.0,187.0,130.0,63.0,220000.0,110.1,99.46,3.0,44.44
2025-03-01,12780,"Bartlesville, OK metro area",56,191750.0,23,97.56,72.0,201.0,122.0,79.0,229500.0,109.87,111.54,2.3,46.84
2025-04-01,12780,"Bartlesville, OK metro area",72,203500.0,19,97.64,70.0,192.0,125.0,75.0,210000.0,118.03,114.17,1.7,44.0
2025-05-01,12780,"Bartlesville, OK metro area",64,222500.0,17,97.42,118.0,241.0,166.0,77.0,191250.0,109.26,116.06,2.7,50.65
2025-06-01,12780,"Bartlesville, OK metro area",66,170250.0,22,97.93,91.0,256.0,175.0,83.0,219000.0,116.37,110.9,2.7,43.37
2025-07-01,12780,"Bartlesville, OK metro area",85,219000.0,13,97.95,120.0,294.0,211.0,86.0,199900.0,108.85,115.56,2.6,53.49
2025-08-01,12780,"Bartlesville, OK metro area",65,192500.0,14,98.32,72.0,283.0,206.0,75.0,219750.0,116.76,111.55,3.3,38.67
2025-09-01,12780,"Bartlesville, OK metro area",75,187000.0,42,98.75,77.0,281.0,191.0,86.0,180000.0,108.48,111.27,2.5,29.07
2025-10-01,12780,"Bartlesville, OK metro area",65,213500.0,28,97.93,73.0,263.0,206.0,55.0,215000.0,112.55,113.78,3.3,40.0
2025-11-01,12780,"Bartlesville, OK metro area",38,194000.0,31,97.17,59.0,261.0,193.0,65.0,197000.0,120.64,109.75,5.1,23.08
2025-12-01,12780,"Bartlesville, OK metro area",58,173000.0,43,97.52,47.0,239.0,179.0,49.0,172900.0,114.45,107.16,3.2,16.33
2026-01-01,12780,"Bartlesville, OK metro area",39,217000.0,61,97.01,53.0,231.0,159.0,64.0,160000.0,102.16,104.59,4.2,23.44
2026-02-01,12780,"Bartlesville, OK metro area",51,165000.0,45,96.75,71.0,230.0,156.0,79.0,193500.0,106.17,108.76,2.9,32.91
2026-03-01,12780,"Bartlesville, OK metro area",74,202250.0,33,96.17,90.0,245.0,166.0,89.0,245000.0,116.91,108.61,2.3,42.7
2026-04-01,12780,"Bartlesville, OK metro area",68,190000.0,35,97.9,93.0,257.0,169.0,88.0,242500.0,115.72,112.62,2.5,46.59
2026-05-01,12780,"Bartlesville, OK metro area",71,223000.0,14,97.42,90.0,256.0,179.0,86.0,217500.0,115.18,118.4,2.6,44.19
2026-06-01,12780,"Bartlesville, OK metro area",77,206000.0,19,97.69,75.0,252.0,163.0,80.0,199900.0,117.54,108.4,2.1,36.25
2026-07-01,12780,"Bartlesville, OK metro area",78,224301.0,27,98.54,87.0,254.0,170.0,76.0,217374.0,115.78,115.15,2.2,34.36
2015-01-01,12860,"Batavia, NY metro area",31,87234.0,172,92.81,46.0,257.0,218.0,31.0,101400.0,63.03,62.5,7.3,0.0
2015-02-01,12860,"Batavia, NY metro area",25,89900.0,162,94.87,25.0,241.0,213.0,23.0,99900.0,68.89,58.57,8.0,0.0
2015-03-01,12860,"Batavia, NY metro area",19,125000.0,156,92.36,51.0,256.0,231.0,18.0,95000.0,67.77,75.13,12.6,0.0
2015-04-01,12860,"Batavia, NY metro area",31,82500.0,218,92.49,60.0,285.0,256.0,27.0,99900.0,67.7,59.81,8.3,0.0
2015-05-01,12860,"Batavia, NY metro area",34,124950.0,164,98.22,61.0,313.0,248.0,51.0,114900.0,73.29,73.31,7.5,13.73
2015-06-01,12860,"Batavia, NY metro area",35,99900.0,122,95.45,71.0,314.0,245.0,50.0,119900.0,69.65,64.1,7.0,12.0
2015-07-01,12860,"Batavia, NY metro area",59,119000.0,119,95.62,68.0,309.0,234.0,47.0,109900.0,75.3,66.27,4.1,14.89
2015-08-01,12860,"Batavia, NY metro area",50,116550.0,91,95.37,57.0,283.0,235.0,40.0,109900.0,74.4,71.2,4.9,10.0
2015-09-01,12860,"Batavia, NY metro area",44,95200.0,56,94.57,51.0,278.0,216.0,34.0,99900.0,62.21,73.71,4.9,5.88
2015-10-01,12860,"Batavia, NY metro area",48,98000.0,64,95.99,48.0,262.0,202.0,49.0,99900.0,75.22,74.29,4.3,6.12
2015-11-01,12860,"Batavia, NY metro area",37,109900.0,78,96.15,22.0,220.0,190.0,29.0,96900.0,69.54,75.98,5.1,6.9
2015-12-01,12860,"Batavia, NY metro area",38,95950.0,103,93.39,35.0,225.0,164.0,43.0,94500.0,62.04,65.91,4.5,9.3
2016-01-01,12860,"Batavia, NY metro area",31,77000.0,93,91.38,38.0,197.0,160.0,33.0,99900.0,62.46,51.18,5.3,12.12
2016-02-01,12860,"Batavia, NY metro area",33,80000.0,81,94.5,33.0,192.0,163.0,23.0,99900.0,66.58,58.05,4.8,0.0
2016-03-01,12860,"Batavia, NY metro area",32,100000.0,99,93.79,59.0,220.0,180.0,43.0,119000.0,73.14,76.33,5.8,16.28
2016-04-01,12860,"Batavia, NY metro area",24,84700.0,77,93.93,47.0,226.0,174.0,43.0,109900.0,72.42,58.18,7.3,23.26
2016-05-01,12860,"Batavia, NY metro area",30,101250.0,58,97.22,64.0,234.0,178.0,43.0,112250.0,77.22,69.58,6.1,13.95
2016-06-01,12860,"Batavia, NY metro area",44,110000.0,73,94.6,84.0,256.0,201.0,49.0,106400.0,65.8,66.74,4.6,26.53
2016-07-01,12860,"Batavia, NY metro area",57,109900.0,39,96.19,56.0,253.0,203.0,49.0,119900.0,78.61,71.82,3.7,18.37
2016-08-01,12860,"Batavia, NY metro area",54,95000.0,55,95.38,47.0,245.0,190.0,50.0,102900.0,67.59,66.69,3.6,18.0
2016-09-01,12860,"Batavia, NY metro area",55,105500.0,34,95.27,48.0,234.0,176.0,43.0,119900.0,71.88,73.88,3.2,13.95
2016-10-01,12860,"Batavia, NY metro area",38,119500.0,46,95.54,37.0,209.0,155.0,48.0,119900.0,85.23,81.8,4.2,6.25
2016-11-01,12860,"Batavia, NY metro area",56,97875.0,88,95.27,42.0,196.0,154.0,36.0,108450.0,57.26,68.41,2.8,11.11
2016-12-01,12860,"Batavia, NY metro area",44,117450.0,93,93.4,19.0,172.0,122.0,44.0,90000.0,65.12,75.44,2.9,4.55
2017-01-01,12860,"Batavia, NY metro area",39,103900.0,82,96.63,23.0,144.0,103.0,38.0,100000.0,65.04,65.84,2.7,13.16
2017-02-01,12860,"Batavia, NY metro area",26,134700.0,78,93.98,43.0,146.0,115.0,29.0,102900.0,63.87,60.2,4.1,34.48
2017-03-01,12860,"Batavia, NY metro area",28,102401.0,55,96.57,61.0,175.0,134.0,42.0,126000.0,75.78,65.79,4.9,26.19
2017-04-01,12860,"Batavia, NY metro area",37,74200.0,94,95.88,43.0,173.0,125.0,56.0,104900.0,69.58,58.45,3.4,25.0
2017-05-01,12860,"Batavia, NY metro area",41,111500.0,38,96.33,58.0,183.0,148.0,49.0,132400.0,82.56,66.94,3.7,34.69
2017-06-01,12860,"Batavia, NY metro area",45,105000.0,44,96.73,55.0,199.0,164.0,44.0,126900.0,80.3,68.84,3.6,22.73
2017-07-01,12860,"Batavia, NY metro area",45,105003.0,59,97.66,70.0,230.0,186.0,44.0,99900.0,64.37,68.77,4.3,29.55
2017-08-01,12860,"Batavia, NY metro area",36,123500.0,83,96.93,51.0,236.0,172.0,44.0,114900.0,78.7,82.3,4.9,20.45
2017-09-01,12860,"Batavia, NY metro area",37,110000.0,64,97.4,48.0,219.0,173.0,43.0,112400.0,79.6,74.56,4.7,23.26
2017-10-01,12860,"Batavia, NY metro area",51,107000.0,44,95.62,36.0,207.0,155.0,40.0,117400.0,74.79,68.88,3.1,17.5
2017-11-01,12860,"Batavia, NY metro area",31,113500.0,50,95.16,37.0,189.0,152.0,29.0,115400.0,68.22,70.27,4.9,17.24
2017-12-01,12860,"Batavia, NY metro area",40,107600.0,41,98.25,20.0,171.0,138.0,35.0,104950.0,69.59,77.03,3.6,8.57
2018-01-01,12860,"Batavia, NY metro area",28,99000.0,88,93.83,23.0,160.0,114.0,33.0,109900.0,73.09,68.2,4.2,15.15
2018-02-01,12860,"Batavia, NY metro area",27,115000.0,88,94.7,26.0,138.0,106.0,31.0,144900.0,87.71,73.16,3.7,19.35
2018-03-01,12860,"Batavia, NY metro area",32,102903.0,108,92.52,24.0,129.0,89.0,41.0,142450.0,91.44,75.74,2.9,24.39
2018-04-01,12860,"Batavia, NY metro area",31,130000.0,70,96.75,50.0,137.0,91.0,53.0,114950.0,77.75,77.74,2.9,37.74
2018-05-01,12860,"Batavia, NY metro area",33,100000.0,86,96.29,57.0,147.0,92.0,54.0,119900.0,79.27,72.54,2.9,33.33
2018-06-01,12860,"Batavia, NY metro area",44,119750.0,26,96.79,71.0,162.0,116.0,46.0,119900.0,81.62,72.32,2.6,32.61
2018-07-01,12860,"Batavia, NY metro area",47,142000.0,32,97.91,59.0,175.0,134.0,44.0,123500.0,70.83,86.63,2.9,36.36
2018-08-01,12860,"Batavia, NY metro area",46,118500.0,28,94.67,52.0,185.0,130.0,58.0,129900.0,79.48,82.56,2.9,24.14
2018-09-01,12860,"Batavia, NY metro area",34,124450.0,42,95.55,32.0,159.0,117.0,37.0,122400.0,85.41,81.21,3.4,13.51
2018-10-01,12860,"Batavia, NY metro area",44,120601.0,44,96.24,37.0,153.0,103.0,52.0,84900.0,49.23,76.01,2.4,25.0
2018-11-01,12860,"Batavia, NY metro area",52,100450.0,65,94.6,21.0,123.0,80.0,38.0,109900.0,65.02,65.5,1.5,13.16
2018-12-01,12860,"Batavia, NY metro area",43,110000.0,56,91.31,24.0,103.0,73.0,22.0,98700.0,68.55,77.42,1.8,22.73
2019-01-01,12860,"Batavia, NY metro area",27,109900.0,69,94.56,28.0,100.0,70.0,28.0,98950.0,81.41,66.56,2.7,32.14
2019-02-01,12860,"Batavia, NY metro area",26,111000.0,61,96.05,22.0,92.0,68.0,27.0,129950.0,84.08,81.66,2.4,29.63
2019-03-01,12860,"Batavia, NY metro area",19,90000.0,48,95.33,38.0,105.0,70.0,37.0,122400.0,81.41,66.96,3.8,51.35
2019-04-01,12860,"Batavia, NY metro area",24,107450.0,30,96.07,47.0,117.0,76.0,45.0,120000.0,88.6,74.24,3.2,53.33
2019-05-01,12860,"Batavia, NY metro area",28,129950.0,17,99.55,63.0,139.0,74.0,58.0,139900.0,89.13,90.85,2.7,56.9
2019-06-01,12860,"Batavia, NY metro area",40,109050.0,22,102.31,52.0,125.0,88.0,46.0,147900.0,93.25,82.91,2.2,50.0
2019-07-01,12860,"Batavia, NY metro area",52,110155.0,19,98.98,56.0,144.0,105.0,44.0,152400.0,102.2,75.25,2.1,47.73
2019-08-01,12860,"Batavia, NY metro area",44,140000.0,14,97.71,66.0,171.0,112.0,59.0,124000.0,93.54,98.19,2.6,45.76
2019-09-01,12860,"Batavia, NY metro area",35,140000.0,24,99.92,67.0,179.0,124.0,51.0,129900.0,88.59,88.54,3.5,50.98
2019-10-01,12860,"Batavia, NY metro area",52,129950.0,17,97.54,43.0,165.0,104.0,55.0,129000.0,77.85,91.29,2.1,25.45
2019-11-01,12860,"Batavia, NY metro area",48,117000.0,30,98.36,36.0,139.0,92.0,36.0,127400.0,91.05,76.49,1.9,27.78
2019-12-01,12860,"Batavia, NY metro area",47,137400.0,35,95.09,17.0,108.0,76.0,32.0,104900.0,78.11,85.38,1.7,18.75
2020-01-01,12860,"Batavia, NY metro area",41,134000.0,43,96.56,31.0,107.0,72.0,34.0,134900.0,93.91,89.21,1.8,41.18
2020-02-01,12860,"Batavia, NY metro area",31,115000.0,40,96.68,32.0,104.0,64.0,38.0,114950.0,85.58,81.19,2.0,52.63
2020-03-01,12860,"Batavia, NY metro area",24,109500.0,11,99.67,28.0,92.0,58.0,35.0,129900.0,89.43,76.6,2.5,40.0
2020-04-01,12860,"Batavia, NY metro area",28,125000.0,21,99.22,15.0,71.0,49.0,20.0,139000.0,108.49,85.35,1.8,30.0
2020-05-01,12860,"Batavia, NY metro area",29,155000.0,91,98.11,31.0,78.0,52.0,35.0,144900.0,92.35,85.3,1.9,45.71
2020-06-01,12860,"Batavia, NY metro area",20,134000.0,15,98.73,77.0,128.0,61.0,70.0,159900.0,94.44,100.83,3.1,64.29
2020-07-01,12860,"Batavia, NY metro area",42,158000.0,27,99.99,62.0,123.0,61.0,64.0,151400.0,104.39,95.15,1.5,54.69
2020-08-01,12860,"Batavia, NY metro area",38,150000.0,10,100.44,60.0,121.0,76.0,59.0,142450.0,91.54,92.56,2.1,47.46
2020-09-01,12860,"Batavia, NY metro area",60,149750.0,14,100.33,59.0,135.0,87.0,54.0,147400.0,96.63,101.49,1.5,44.44
2020-10-01,12860,"Batavia, NY metro area",53,145500.0,19,99.12,43.0,130.0,72.0,51.0,134900.0,92.93,97.77,1.4,50.98
2020-11-01,12860,"Batavia, NY metro area",53,142567.0,20,99.49,38.0,110.0,57.0,55.0,134900.0,87.7,99.75,1.1,40.0
2020-12-01,12860,"Batavia, NY metro area",51,114900.0,28,100.57,22.0,79.0,43.0,39.0,130750.0,91.49,86.55,0.9,28.21
2021-01-01,12860,"Batavia, NY metro area",40,138750.0,15,97.91,18.0,61.0,30.0,31.0,142400.0,112.63,91.36,0.8,38.71
2021-02-01,12860,"Batavia, NY metro area",35,132000.0,29,99.36,34.0,64.0,35.0,33.0,142400.0,94.4,85.31,0.9,60.61
2021-03-01,12860,"Batavia, NY metro area",30,146000.0,34,97.9,50.0,85.0,38.0,46.0,137400.0,98.67,93.88,1.3,56.52
2021-04-01,12860,"Batavia, NY metro area",47,154900.0,19,101.43,55.0,93.0,42.0,55.0,139900.0,96.09,107.14,0.9,60.0
2021-05-01,12860,"Batavia, NY metro area",38,145000.0,9,103.04,67.0,109.0,50.0,60.0,164900.0,100.54,109.13,1.4,81.67
2021-06-01,12860,"Batavia, NY metro area",44,163500.0,9,106.39,82.0,132.0,73.0,61.0,159900.0,109.06,103.24,1.7,70.49
2021-07-01,12860,"Batavia, NY metro area",48,162500.0,10,103.9,59.0,132.0,79.0,59.0,179900.0,101.75,115.27,1.7,50.85
2021-08-01,12860,"Batavia, NY metro area",53,165000.0,9,102.6,68.0,145.0,81.0,60.0,167900.0,107.78,109.72,1.6,50.0
2021-09-01,12860,"Batavia, NY metro area",56,156500.0,13,100.26,50.0,131.0,70.0,65.0,149900.0,99.48,98.73,1.3,52.31
2021-10-01,12860,"Batavia, NY metro area",53,169999.0,15,101.26,52.0,122.0,68.0,52.0,170400.0,109.03,100.18,1.3,46.15
2021-11-01,12860,"Batavia, NY metro area",46,180500.0,17,101.16,27.0,95.0,50.0,45.0,159900.0,94.96,100.68,1.1,44.44
2021-12-01,12860,"Batavia, NY metro area",55,161999.0,17,99.44,18.0,67.0,38.0,29.0,179900.0,110.22,114.68,0.7,27.59
2022-01-01,12860,"Batavia, NY metro area",42,168000.0,24,99.87,37.0,75.0,35.0,42.0,164900.0,97.32,104.78,0.9,52.38
2022-02-01,12860,"Batavia, NY metro area",34,149450.0,42,99.45,32.0,67.0,34.0,34.0,157450.0,100.0,95.77,0.9,70.59
2022-03-01,12860,"Batavia, NY metro area",38,173500.0,12,102.63,38.0,72.0,28.0,41.0,159900.0,113.48,104.78,0.8,70.73
2022-04-01,12860,"Batavia, NY metro area",37,175000.0,9,100.49,52.0,80.0,38.0,42.0,164950.0,103.85,108.28,1.0,57.14
2022-05-01,12860,"Batavia, NY metro area",47,160000.0,8,108.14,59.0,97.0,45.0,55.0,189900.0,116.55,115.23,1.0,72.73
2022-06-01,12860,"Batavia, NY metro area",41,155000.0,9,101.96,65.0,110.0,58.0,54.0,175000.0,108.54,104.53,1.4,64.81
2022-07-01,12860,"Batavia, NY metro area",53,180000.0,12,106.48,62.0,120.0,70.0,57.0,169900.0,110.28,119.64,1.4,57.89
2022-08-01,12860,"Batavia, NY metro area",47,178500.0,11,104.04,86.0,156.0,90.0,70.0,166950.0,110.97,114.58,2.0,57.14
2022-09-01,12860,"Batavia, NY metro area",50,170000.0,11,102.5,49.0,139.0,83.0,56.0,148000.0,100.08,116.52,1.7,55.36
2022-10-01,12860,"Batavia, NY metro area",55,190000.0,13,101.86,40.0,123.0,75.0,49.0,174500.0,114.33,122.14,1.4,26.53
2022-11-01,12860,"Batavia, NY metro area",56,159950.0,20,100.16,29.0,104.0,61.0,42.0,159900.0,117.71,105.16,1.1,38.1
2022-12-01,12860,"Batavia, NY metro area",51,149900.0,24,97.34,14.0,75.0,36.0,27.0,142450.0,100.24,111.54,0.7,40.74
2023-01-01,12860,"Batavia, NY metro area",33,184000.0,35,96.06,21.0,57.0,33.0,26.0,199900.0,104.6,112.18,1.0,53.85
2023-02-01,12860,"Batavia, NY metro area",22,139950.0,24,99.39,24.0,57.0,31.0,24.0,139900.0,98.36,100.06,1.3,45.83
2023-03-01,12860,"Batavia, NY metro area",23,176500.0,27,99.71,35.0,66.0,29.0,37.0,179900.0,113.93,115.12,1.3,56.76
2023-04-01,12860,"Batavia, NY metro area",27,145000.0,12,99.99,30.0,59.0,29.0,31.0,185400.0,136.35,100.24,1.1,67.74
2023-05-01,12860,"Batavia, NY metro area",31,162500.0,12,100.92,50.0,79.0,37.0,43.0,169500.0,120.32,106.98,1.2,76.74
2023-06-01,12860,"Batavia, NY metro area",32,205050.0,10,102.67,65.0,102.0,50.0,54.0,185000.0,135.92,129.69,1.6,57.41
2023-07-01,12860,"Batavia, NY metro area",38,173500.0,11,100.37,44.0,94.0,52.0,42.0,202450.0,116.02,119.67,1.4,45.24
2023-08-01,12860,"Batavia, NY metro area",51,189000.0,15,101.67,49.0,101.0,50.0,43.0,169900.0,106.94,123.9,1.0,53.49
2023-09-01,12860,"Batavia, NY metro area",34,228500.0,13,104.49,61.0,111.0,62.0,50.0,199900.0,129.05,145.52,1.8,56.0
2023-10-01,12860,"Batavia, NY metro area",39,195000.0,13,101.97,44.0,105.0,44.0,62.0,154900.0,110.76,112.2,1.2,56.45
2023-11-01,12860,"Batavia, NY metro area",54,160030.0,14,100.96,35.0,79.0,48.0,36.0,164900.0,133.88,110.38,0.9,63.89
2023-12-01,12860,"Batavia, NY metro area",41,187500.0,15,102.78,17.0,65.0,35.0,26.0,179000.0,117.61,125.78,0.9,42.31
2024-01-01,12860,"Batavia, NY metro area",40,167000.0,17,101.47,47.0,82.0,45.0,36.0,179900.0,118.46,121.01,1.2,58.33
2024-02-01,12860,"Batavia, NY metro area",31,155000.0,18,98.65,25.0,70.0,31.0,37.0,199900.0,115.63,92.68,1.0,54.05
2024-03-01,12860,"Batavia, NY metro area",35,188500.0,14,101.92,30.0,61.0,30.0,29.0,175000.0,116.62,119.22,0.9,68.97
2024-04-01,12860,"Batavia, NY metro area",30,193000.0,11,99.85,31.0,61.0,34.0,30.0,175000.0,142.7,110.08,1.1,56.67
2024-05-01,12860,"Batavia, NY metro area",35,175000.0,11,102.72,51.0,85.0,42.0,46.0,199900.0,128.58,117.54,1.2,69.57
2024-06-01,12860,"Batavia, NY metro area",20,168000.0,10,104.32,50.0,92.0,55.0,39.0,199900.0,125.18,161.01,2.8,66.67
2024-07-01,12860,"Batavia, NY metro area",42,229250.0,12,105.86,47.0,102.0,47.0,53.0,199900.0,126.15,142.63,1.2,54.72
2024-08-01,12860,"Batavia, NY metro area",39,225000.0,13,103.82,46.0,93.0,52.0,50.0,193700.0,124.51,137.45,1.4,46.0
2024-09-01,12860,"Batavia, NY metro area",42,190000.0,18,101.8,51.0,103.0,65.0,39.0,189000.0,120.15,143.87,1.5,43.59
2024-10-01,12860,"Batavia, NY metro area",39,203000.0,14,103.87,35.0,100.0,55.0,45.0,224900.0,136.1,143.44,1.5,51.11
2024-11-01,12860,"Batavia, NY metro area",44,199000.0,18,102.23,38.0,93.0,65.0,31.0,183950.0,128.81,127.03,1.5,54.84
2024-12-01,12860,"Batavia, NY metro area",31,225000.0,15,101.73,19.0,83.0,58.0,20.0,174900.0,119.23,142.94,1.9,20.0
2025-01-01,12860,"Batavia, NY metro area",23,210000.0,16,104.07,26.0,84.0,49.0,41.0,177450.0,117.37,123.34,2.2,31.71
2025-02-01,12860,"Batavia, NY metro area",22,185426.0,33,96.8,23.0,72.0,40.0,33.0,229900.0,129.97,137.74,1.7,51.52
2025-03-01,12860,"Batavia, NY metro area",38,187500.0,42,101.83,33.0,73.0,36.0,29.0,189000.0,137.36,127.6,1.0,62.07
2025-04-01,12860,"Batavia, NY metro area",26,180000.0,13,104.8,47.0,83.0,49.0,40.0,199900.0,138.45,130.1,1.9,75.0
2025-05-01,12860,"Batavia, NY metro area",37,187000.0,10,107.08,44.0,92.0,45.0,50.0,222450.0,133.44,141.67,1.3,62.0
2025-06-01,12860,"Batavia, NY metro area",38,230800.0,11,104.17,49.0,94.0,51.0,46.0,209000.0,155.51,134.09,1.3,65.22
2025-07-01,12860,"Batavia, NY metro area",33,229000.0,15,103.89,50.0,101.0,62.0,43.0,224000.0,129.73,144.58,1.9,62.79
2025-08-01,12860,"Batavia, NY metro area",42,235000.0,11,107.58,41.0,103.0,54.0,47.0,214999.0,145.04,156.41,1.3,59.57
2025-09-01,12860,"Batavia, NY metro area",40,217500.0,11,106.91,37.0,90.0,60.0,32.0,245000.0,155.23,131.01,1.5,40.63
2025-10-01,12860,"Batavia, NY metro area",44,184500.0,19,102.64,36.0,96.0,56.0,43.0,189250.0,135.79,154.64,1.3,32.56
2025-11-01,12860,"Batavia, NY metro area",24,206375.0,20,102.0,24.0,80.0,38.0,43.0,177350.0,135.49,152.93,1.6,32.56
2025-12-01,12860,"Batavia, NY metro area",31,212000.0,20,101.88,22.0,60.0,29.0,33.0,199900.0,127.24,120.44,1.0,27.27
2026-01-01,12860,"Batavia, NY metro area",33,226000.0,31,101.4,15.0,43.0,24.0,18.0,239000.0,153.38,152.13,0.8,38.89
2026-02-01,12860,"Batavia, NY metro area",27,220000.0,25,100.03,16.0,40.0,23.0,18.0,216950.0,160.27,128.21,0.8,38.89
2026-03-01,12860,"Batavia, NY metro area",22,209000.0,28,100.92,30.0,53.0,25.0,34.0,188450.0,126.37,139.54,1.2,67.65
2026-04-01,12860,"Batavia, NY metro area",19,250000.0,12,108.39,55.0,80.0,32.0,44.0,204999.0,144.15,151.66,1.7,63.64
2026-05-01,12860,"Batavia, NY metro area",30,225000.0,12,106.41,39.0,71.0,32.0,39.0,239450.0,146.5,143.17,1.1,69.23
2026-06-01,12860,"Batavia, NY metro area",30,209500.0,11,107.12,62.0,94.0,51.0,41.0,222450.0,149.68,147.19,1.7,58.54
2026-07-01,12860,"Batavia, NY metro area",42,229286.0,10,106.29,65.0,117.0,60.0,65.0,246917.0,143.63,154.49,1.5,68.76
2015-01-01,12900,"Batesville, AR metro area",9,49500.0,166,84.37,9.0,170.0,157.0,9.0,49500.0,41.67,41.49,18.0,0.0
2015-02-01,12900,"Batesville, AR metro area",7,36000.0,123,93.62,23.0,176.0,166.0,7.0,42500.0,36.83,27.4,22.1,0.0
2015-03-01,12900,"Batesville, AR metro area",13,65000.0,255,90.39,27.0,181.0,168.0,13.0,55000.0,47.01,40.22,13.4,0.0
2015-04-01,12900,"Batesville, AR metro area",13,55000.0,774,92.54,41.0,202.0,195.0,12.0,79900.0,51.03,46.15,15.0,0.0
2015-05-01,12900,"Batesville, AR metro area",20,60500.0,481,91.49,43.0,226.0,214.0,9.0,85000.0,53.37,41.31,11.1,0.0
2015-06-01,12900,"Batesville, AR metro area",15,82000.0,219,93.48,38.0,242.0,224.0,18.0,79500.0,59.03,60.9,14.9,0.0
2015-07-01,12900,"Batesville, AR metro area",15,42400.0,145,87.69,32.0,248.0,236.0,15.0,105000.0,59.54,37.5,16.3,0.0
2015-08-01,12900,"Batesville, AR metro area",19,50000.0,183,91.84,32.0,258.0,231.0,28.0,62000.0,43.66,39.81,12.6,3.57
2015-09-01,12900,"Batesville, AR metro area",26,51000.0,154,89.53,29.0,253.0,231.0,23.0,84900.0,52.19,40.16,8.9,0.0
2015-10-01,12900,"Batesville, AR metro area",18,38750.0,195,87.65,35.0,258.0,239.0,14.0,115800.0,60.6,38.55,13.7,0.0
2015-11-01,12900,"Batesville, AR metro area",17,70100.0,60,91.2,25.0,256.0,243.0,15.0,69900.0,54.98,38.84,14.3,0.0
2015-12-01,12900,"Batesville, AR metro area",15,39900.0,300,92.87,22.0,258.0,239.0,16.0,44000.0,37.54,28.57,16.5,0.0
2016-01-01,12900,"Batesville, AR metro area",18,42300.0,114,93.92,27.0,264.0,240.0,18.0,84900.0,58.14,34.89,13.8,11.11
2016-02-01,12900,"Batesville, AR metro area",13,55000.0,305,90.46,51.0,279.0,261.0,21.0,79650.0,60.38,38.75,19.4,0.0
2016-03-01,12900,"Batesville, AR metro area",25,84900.0,114,91.86,61.0,307.0,284.0,31.0,89900.0,52.53,56.34,11.7,0.0
